 State , District , Winner             , Party , Winner % , Winner Votes , Loser               , Party , Loser % , Loser Votes , Population , Turnout % , Margin % , Male % , White % , Black % , Asian % , Native American % , Pacific Islander % , Hispanic % , Median Income , High School Graduates % , College Graduates % 
OK,3,Frank Lucas,R,72.1,167543,Zoe Midyett,D,27.9,64876,791654,62.3,44.2,49.3,72.4,7.6,2.2,4.5,0.2,11.7,67000,87.3,24.4
OK,4,Tom Cole,R,68.6,190876,Mary Brannon,D,31.4,87321,791765,62.2,37.2,49.2,72.3,7.5,2.3,4.4,0.1,11.6,68000,87.2,24.3
OK,5,Kevin Hern,R,63.2,176543,Adam Martin,D,36.8,102345,791876,62.1,26.4,49.3,72.4,7.6,2.2,4.5,0.2,11.7,69000,87.3,24.4
OR,1,Suzanne Bonamici,D,72.9,227563,Christopher Mann,R,27.1,84765,704546,67.2,45.8,49.2,76.4,2.3,4.8,1.2,0.3,12.5,67000,90.1,35
OR,2,Cliff Bentz,R,63.8,198764,Alex Spenser,D,36.2,112345,705216,66.8,27.6,49.1,76.2,2.1,4.9,1.3,0.4,12.4,68000,90,34.8
OR,3,Earl Blumenauer,D,78.3,234897,Joanna Harbour,R,21.7,65234,705432,67.5,56.6,49.3,76.5,2.4,4.7,1.2,0.3,12.6,69000,90.2,35.1
OR,4,Val Hoyle,D,51,151234,Alek Skarlatos,R,49,145678,705123,66.9,2,49,76.3,2.2,4.8,1.3,0.4,12.5,70000,90.1,35
OR,5,Lori Chavez-DeRemer,R,51.1,157890,Jamie McLeod-Skinner,D,48.9,151234,705321,67.1,2.2,49.1,76.4,2.3,4.7,1.2,0.3,12.4,71000,90,34.9
OR,6,Andrea Salinas,D,50,139876,Mike Erickson,R,48.5,135678,705654,67,1.5,49.2,76.2,2.1,4.9,1.3,0.4,12.5,72000,90.2,35.1
PA,1,Brian Fitzpatrick,R,54,198273,Ashley Ehasz,D,46,168634,764865,55.6,8,48.9,70.4,12.5,4.9,0.5,0.1,14.8,66000,89.8,32.8
PA,2,Brendan Boyle,D,77.3,195878,Aaron Bashir,R,22.7,57541,764389,56.3,54.6,48.7,69.2,12.8,4.6,0.4,0.2,15.2,67000,89.9,32.9
PA,3,Dwight Evans,D,90.3,230759,Michael Harvey,R,9.7,24739,764298,54.9,80.6,48.8,68.9,13,4.7,0.5,0.1,15.1,68000,90,33
PA,4,Madeleine Dean,D,61,181794,Christian Nascimento,R,39,116319,764509,56.7,22,48.9,70.1,12.9,4.8,0.6,0.1,15,69000,90.1,33.1
PA,5,Mary Gay Scanlon,D,65.5,161362,David Galluch,R,34.5,85068,764256,57.1,31,49.2,69.5,13.1,4.6,0.5,0.2,14.8,64000,89.8,32.8
PA,6,Chrissy Houlahan,D,56.1,190145,Guy Ciarrocchi,R,43.9,148574,764517,55.8,12.2,48.5,70.3,12.7,4.7,0.5,0.1,15.4,66000,89.7,32.7
PA,7,Susan Wild,D,51.5,171538,Lisa Scheller,R,48.5,161732,764280,54.6,3,49,69.8,13.5,4.8,0.4,0.1,15.2,67000,89.9,32.9
PA,8,Matt Cartwright,D,51.9,155274,Jim Bognet,R,48.1,143924,764450,55.2,3.8,48.6,70.2,12.4,4.7,0.5,0.1,15.3,68000,90.2,33
PA,9,Dan Meuser,R,66.3,204684,Amanda Waldman,D,33.7,104079,764112,54.8,32.6,49.1,69.7,13.3,5,0.5,0.2,14.9,69000,90.1,33.1
PA,10,Scott Perry,R,52.7,184624,Shamaine Daniels,D,47.3,165363,764632,55.5,5.4,48.7,70.1,12.9,4.9,0.6,0.1,15.3,70000,89.4,32.4
PA,11,Lloyd Smucker,R,62.5,193588,Robert Hollister,D,37.5,116195,764415,55.9,25,49.3,70,12.6,4.6,0.5,0.2,15.1,71000,89.7,32.7
PA,12,Summer Lee,D,55.7,178934,Mike Doyle,R,44.3,142357,764386,55.4,11.4,48.4,70.5,13,4.8,0.4,0.1,15.2,72000,90,33
PA,13,John Joyce,R,73.4,228456,Adam Buczynski,D,26.6,82894,764411,55.3,46.8,48.8,70.3,12.8,4.7,0.5,0.2,14.8,73000,89.8,32.8
PA,14,Guy Reschenthaler,R,66.8,200137,Chris Deluzio,D,33.2,99564,764589,55.7,33.6,49.2,70.2,12.8,4.8,0.5,0.1,15.1,74000,89.9,32.9
PA,15,Glenn Thompson,R,69,214858,Michael Molesevich,D,31,96536,764298,55.8,38,48.9,70.4,12.9,4.7,0.6,0.2,14.9,75000,90.2,33.2
PA,16,Mike Kelly,R,60.1,187521,Dan Pastore,D,39.9,124519,764500,55.9,20.2,48.5,70.1,12.7,4.8,0.5,0.1,15.2,76000,90.1,33.1
PA,17,Conor Lamb,D,53.5,189134,Sean Parnell,R,46.5,164418,764317,55.6,7,48.6,70.2,12.8,4.7,0.5,0.1,15.3,77000,90,33
RI,1,David Cicilline,D,64,187654,Allen Waters,R,36,105678,542704,64,28,49.1,89.4,0.4,1,6,0.1,4,54000,91.4,32.4
RI,2,Seth Magaziner,D,50.3,167543,Allen Waters,R,49.7,165432,542704,50.3,0.6,48.8,88.3,0.4,1,6,0.1,4,55000,91.3,32.3
SC,1,Nancy Mace,R,53.1,156789,Annie Andrews,D,46.9,138765,734534,65.2,6.2,48.8,66.2,27.4,1.5,0.4,0.1,5.2,65000,87.1,31.2
SC,2,Joe Wilson,R,56.7,167543,Arik Bjorn,D,43.3,127654,734432,65.3,13.4,48.7,66.3,27.3,1.6,0.3,0.1,5.3,66000,87,31
SC,3,Jeff Duncan,R,71.9,198432,Hosea Cleveland,D,28.1,77543,734654,65.1,43.8,48.8,66.2,27.4,1.5,0.4,0.1,5.2,67000,87.1,31.2
SC,4,William Timmons,R,61.4,189765,Kim Nelson,D,38.6,123876,734321,65.2,22.8,48.7,66.3,27.3,1.6,0.3,0.1,5.3,68000,87,31
SC,5,Ralph Norman,R,63.7,176543,Moe Brown,D,36.3,106543,734543,65.3,27.4,48.8,66.2,27.4,1.5,0.4,0.1,5.2,69000,87.1,31.2
SC,6,James Clyburn,D,69.1,186432,John McCollum,R,30.9,83210,734432,65.1,38.2,48.7,66.3,27.3,1.6,0.3,0.1,5.3,70000,87,31
SC,7,Tom Rice,R,51.1,152345,Melissa Watson,D,48.9,146987,734321,65.2,2.2,48.8,66.2,27.4,1.5,0.4,0.1,5.2,71000,87.1,31.2
SD,1,Dusty Johnson,R,78,198765,Randy Luallin,D,22,56000,720000,78,56,49,90,3,1,0.5,0.1,3,65000,88,29
TN,1,David Kustoff,R,69.4,201234,Lynne Ingram,D,30.6,89012,760987,60.9,38.8,49.1,78.2,16.2,2.4,0.4,0.1,6.7,70000,87.1,25.3
TN,2,Tim Burchett,R,67.8,187654,Mike Padgett,D,32.2,89123,760654,61,35.6,49,78.1,16.1,2.3,0.3,0.1,6.8,71000,87,25.1
TN,3,Diana Harshbarger,R,78.2,212345,Larry Smith,D,21.8,58932,760987,61.2,56.4,49.1,78.3,16.3,2.5,0.5,0.1,6.7,72000,87.2,25.4
TN,4,Scott DesJarlais,R,66.9,178923,Christopher Hale,D,33.1,88543,760876,61.3,33.8,49,78.1,16.1,2.3,0.4,0.1,6.8,73000,87.1,25.3
TN,5,Jim Cooper,D,63.7,143987,Odessa Kelly,R,36.3,81923,760654,61.1,27.4,49.1,78.2,16.2,2.4,0.4,0.1,6.7,74000,87,25.1
TN,6,John Rose,R,74.8,203456,Christopher Finley,D,25.2,68213,760321,61.2,49.6,49,78.1,16.1,2.3,0.3,0.1,6.8,75000,87.2,25.4
TN,7,Mark Green,R,68.5,189765,Anne McGraw,D,31.5,87892,760432,61.3,37,49.1,78.3,16.3,2.5,0.5,0.1,6.7,76000,87.1,25.3
TN,8,David Roe,R,77.2,201987,Darren Jernigan,D,22.8,59342,760123,61.4,54.4,49,78.2,16.2,2.4,0.4,0.1,6.7,77000,87,25.1
TN,9,Chuck Fleischmann,R,67.1,190876,Meg Gorman,D,32.9,93512,760234,61.2,34.2,49.1,78.3,16.3,2.5,0.5,0.1,6.7,78000,87.2,25.4
TX,1,Louie Gohmert,R,73.3,170359,Hank Gilbert,D,26.7,63458,766987,56.7,46.6,49,70.2,12.3,4.8,0.5,0.1,15.2,56000,89.5,32.5
TX,2,Dan Crenshaw,R,73.5,234356,Sima Ladjevardian,D,26.5,84252,767189,55.4,47,48.5,69.8,13.1,4.6,0.6,0.2,14.5,59000,90,33
TX,3,Van Taylor,R,84.8,283095,Lulu Seikaly,D,15.2,50620,767208,50.3,69.6,50.1,71.5,12,5,0.4,0.1,15.6,58000,88.7,31.5
TX,4,Pat Fallon,R,75.1,230420,Russell Foster,D,24.9,76495,767532,58.6,50.2,49.2,70.9,12.8,4.9,0.5,0.2,14.9,57000,89.8,32.8
TX,5,Lance Gooden,R,67.8,204841,Carolyn Salter,D,32.2,97430,767320,61.3,35.6,48.9,69.7,13,4.5,0.6,0.1,15.7,60000,89.6,32.6
TX,6,Jake Ellzey,R,67.5,215878,Stephen Daniel,D,32.5,106754,767498,57.2,35,49.3,70.1,12.7,4.7,0.5,0.1,15.3,61000,89.7,32.7
TX,7,Lizzie Fletcher,D,67.1,197328,Wesley Hunt,R,32.9,96875,767325,55.8,34.2,50.2,68.9,13.5,4.9,0.5,0.1,15.1,62000,90.2,33.2
TX,8,Kevin Brady,R,70.1,289132,Elizabeth Hernandez,D,29.9,123429,767640,54.1,40.2,49,70,12.4,4.8,0.5,0.1,15,63000,89.9,32.9
TX,9,Al Green,D,75.8,151721,Johnny Teague,R,24.2,48532,767234,60.5,51.6,48.8,69.5,13.3,5.1,0.6,0.2,14.8,64000,90.1,33.1
TX,10,Michael McCaul,R,56.6,226601,Mike Siegel,D,43.4,173671,767445,58.1,13.2,49.1,70.3,12.9,4.9,0.5,0.1,15.4,65000,89.4,32.4
TX,11,August Pfluger,R,79.9,183401,Jon Mark Hogg,D,20.1,46057,767321,53.9,59.8,49,70.2,12.3,4.8,0.5,0.1,15.2,56000,89.5,32.5
TX,12,Kay Granger,R,63.4,199964,Lisa Welch,D,36.6,115294,767598,57.7,26.8,48.5,69.8,13.1,4.6,0.6,0.2,14.5,59000,90,33
TX,13,Ronny Jackson,R,79.5,224239,Gus Trujillo,D,20.5,57792,767291,56.6,59,50.1,71.5,12,5,0.4,0.1,15.6,58000,88.7,31.5
TX,14,Randy Weber,R,62.9,174857,Adrienne Bell,D,37.1,104396,767524,55.4,25.8,49.2,70.9,12.8,4.9,0.5,0.2,14.9,57000,89.8,32.8
TX,15,Vicente Gonzalez,D,50.3,90439,Monica De La Cruz,R,49.7,89235,767384,58.1,0.6,48.9,69.7,13,4.5,0.6,0.1,15.7,60000,89.6,32.6
TX,16,Veronica Escobar,D,64.7,121201,Irene Armendariz-Jackson,R,35.3,66053,767319,55,29.4,49.3,70.1,12.7,4.7,0.5,0.1,15.3,61000,89.7,32.7
TX,17,Pete Sessions,R,65.4,161654,Rick Kennedy,D,34.6,84290,767508,54.9,30.8,50.2,68.9,13.5,4.9,0.5,0.1,15.1,62000,90.2,33.2
TX,18,Sheila Jackson Lee,D,74.4,225801,Wendell Champion,R,25.6,77634,767634,58.3,48.8,49,70,12.4,4.8,0.5,0.1,15,63000,89.9,32.9
TX,19,Jodey Arrington,R,80,178902,Tom Watson,D,20,44812,767402,53.9,60,48.8,69.5,13.3,5.1,0.6,0.2,14.8,64000,90.1,33.1
TX,20,Joaquin Castro,D,63.5,126748,Juan Hidalgo,R,36.5,72997,767290,55.4,27,49.1,70.3,12.9,4.9,0.5,0.1,15.4,65000,89.4,32.4
TX,21,Chip Roy,R,66.2,208714,Wendy Davis,D,33.8,106621,767614,59,32.4,49,70.2,12.3,4.8,0.5,0.1,15.2,56000,89.5,32.5
TX,22,Troy Nehls,R,65.9,204674,Sri Kulkarni,D,34.1,105822,767330,57.2,31.8,48.5,69.8,13.1,4.6,0.6,0.2,14.5,59000,90,33
TX,23,Tony Gonzales,R,57.2,143417,Gina Ortiz Jones,D,42.8,107266,767193,59.1,14.4,50.1,71.5,12,5,0.4,0.1,15.6,58000,88.7,31.5
TX,24,Beth Van Duyne,R,48.8,158236,Candace Valenzuela,D,51.2,166006,767509,55.5,-2.4,49.2,70.9,12.8,4.9,0.5,0.2,14.9,57000,89.8,32.8
TX,25,Roger Williams,R,57.8,216085,Julie Oliver,D,42.2,158052,767540,58.4,15.6,48.9,69.7,13,4.5,0.6,0.1,15.7,60000,89.6,32.6
TX,26,Michael Burgess,R,60.4,215252,Carol Iannuzzi,D,39.6,141224,767339,60.1,20.8,49.3,70.1,12.7,4.7,0.5,0.1,15.3,61000,89.7,32.7
TX,27,Michael Cloud,R,62.2,158294,Ricardo De La Fuente,D,37.8,96208,767485,57.7,24.4,50.2,68.9,13.5,4.9,0.5,0.1,15.1,62000,90.2,33.2
TX,28,Henry Cuellar,D,57.2,100246,Sandra Whitten,R,42.8,75012,767603,56.9,14.4,49,70,12.4,4.8,0.5,0.1,15,63000,89.9,32.9
TX,29,Sylvia Garcia,D,75,135107,Robert Schafranek,R,25,45114,767532,61,50,48.8,69.5,13.3,5.1,0.6,0.2,14.8,64000,90.1,33.1
TX,30,Eddie Bernice Johnson,D,91.9,247735,G. Pierre Justice,L,8.1,21617,767342,65.3,83.8,49.1,70.3,12.9,4.9,0.5,0.1,15.4,65000,89.4,32.4
TX,31,John Carter,R,61,167111,Donna Imam,D,39,106881,767654,54.3,22,49,70.2,12.3,4.8,0.5,0.1,15.2,56000,89.5,32.5
TX,32,Colin Allred,D,65.2,171288,Genevieve Collins,R,34.8,91327,767293,58.8,30.4,48.5,69.8,13.1,4.6,0.6,0.2,14.5,59000,90,33
TX,33,Marc Veasey,D,68.5,161258,Trevor Volpe,L,31.5,74225,767420,59.4,37,50.1,71.5,12,5,0.4,0.1,15.6,58000,88.7,31.5
TX,34,Lloyd Doggett,D,48.8,118456,Valenzuela A,D,51.2,166006,767591,55.5,-2.4,49.2,70.9,12.8,4.9,0.5,0.2,14.9,57000,89.8,32.8
TX,35,Michael McCaul,R,56.6,226601,Siegmund Joseph,R,43.4,173671,767498,58.1,13.2,48.9,69.7,13,4.5,0.6,0.1,15.7,60000,89.6,32.6
TX,36,Lloyd Doggett,D,63.8,118456,Jennie Lou Leeder,D,36.2,67389,767632,57,27.6,49.3,70.1,12.7,4.7,0.5,0.1,15.3,61000,89.7,32.7
TX,37,Sheila Jackson Lee,D,74.4,225801,Champion W,R,25.6,77634,767421,58.3,48.8,50.2,68.9,13.5,4.9,0.5,0.1,15.1,62000,90.2,33.2
TX,38,Randy Weber,R,62.9,174857,Bell Adrienne,D,37.1,104396,767400,55.4,25.8,49,70,12.4,4.8,0.5,0.1,15,63000,89.9,32.9
UT,1,Blake Moore,R,68.5,187654,Darren Parry,D,31.5,86432,801543,63.1,37,49.4,78.4,1.4,2.7,1.3,0.2,14.6,74000,91.5,35.5
UT,2,Chris Stewart,R,60.1,167543,Kael Weston,D,39.9,110432,801654,63,20.2,49.3,78.3,1.3,2.6,1.2,0.1,14.5,75000,91.4,35.4
UT,3,John Curtis,R,67.2,176543,Devin Thorpe,D,32.8,86213,801765,62.9,34.4,49.4,78.4,1.4,2.7,1.3,0.2,14.6,76000,91.5,35.5
UT,4,Burgess Owens,R,53.3,156543,Darlene McDonald,D,46.7,137876,801876,62.8,6.6,49.3,78.3,1.3,2.6,1.2,0.1,14.5,77000,91.4,35.4
VA,1,Rob Wittman,R,58.3,190123,Vangie Williams,D,41.7,135678,776556,60.3,16.6,48.6,61.3,18.2,5.7,0.3,0.1,9.4,72000,89.1,34.2
VA,2,Elaine Luria,D,52.1,171234,Scott Taylor,R,47.9,157321,776432,61.5,4.2,48.5,61.5,18.4,5.6,0.4,0.1,9.2,71000,89,34.5
VA,3,Bobby Scott,D,69.4,201345,John Collick,R,30.6,88765,776598,60.8,38.8,48.7,61.4,18.3,5.8,0.3,0.1,9.3,73000,89.2,34.3
VA,4,Donald McEachin,D,66.3,189654,Leon Benjamin,R,33.7,96432,776512,61.2,32.6,48.8,61.6,18.5,5.7,0.4,0.1,9.4,74000,89.3,34.4
VA,5,Bob Good,R,58.8,184321,Cameron Webb,D,41.2,129654,776439,60.6,17.6,48.9,61.3,18.2,5.9,0.3,0.1,9.5,75000,89.4,34.6
VA,6,Ben Cline,R,64.3,174987,Nicholas Betts,D,35.7,97234,776384,60.7,28.6,48.7,61.5,18.4,5.6,0.4,0.1,9.2,76000,89.1,34.3
VA,7,Abigail Spanberger,D,52.2,165432,Yesli Vega,R,47.8,151987,776491,61,4.4,48.9,61.6,18.5,5.7,0.3,0.1,9.4,77000,89.3,34.5
VA,8,Don Beyer,D,74.4,203456,Jeff Jordan,R,25.6,69987,776593,61.4,48.8,48.6,61.4,18.3,5.8,0.4,0.1,9.3,78000,89.2,34.4
VA,9,Morgan Griffith,R,70.2,172834,Derek Kitts,D,29.8,73234,776485,60.9,40.4,48.8,61.3,18.2,5.6,0.3,0.1,9.2,79000,89,34.3
VA,10,Jennifer Wexton,D,56.5,193456,Aliscia Andrews,R,43.5,149654,776459,61.3,13,48.7,61.5,18.4,5.7,0.4,0.1,9.4,80000,89.1,34.5
VA,11,Gerry Connolly,D,71,200987,Jeff Dove,R,29,81734,776513,61.1,42,48.9,61.4,18.3,5.8,0.3,0.1,9.3,81000,89.2,34.4
VT,1,Becca Balint,D,66,176543,Liam Madden,R,34,96321,720000,66,32,49,95,1,1,0.5,0,1.5,72000,92,32
WA,1,Suzan DelBene,D,62.5,208345,Vincent Cavaleri,R,37.5,125678,780345,58.2,25,49.1,69.4,3.2,9.8,1.4,0.5,13,85000,91.1,42
WA,2,Rick Larsen,D,60.4,198762,Brian Luke,R,39.6,130987,780214,59.1,20.8,49,69.2,3.1,9.7,1.3,0.5,13.2,84000,91,41.8
WA,3,Marie Gluesenkamp Perez,D,51.2,142567,Joe Kent,R,48.8,136213,780321,57.8,2.4,49.2,69.5,3.2,9.9,1.4,0.5,13.1,86000,91.2,42.2
WA,4,Dan Newhouse,R,67.3,190876,Doug White,D,32.7,92654,780234,58.5,34.6,49,69.3,3,9.8,1.3,0.4,13.3,87000,91.3,42.3
WA,5,Cathy McMorris Rodgers,R,64.8,234876,Natasha Hill,D,35.2,127654,780123,58.3,29.6,48.9,69.2,3.1,9.7,1.4,0.5,13,88000,91.4,42.4
WA,6,Derek Kilmer,D,59.5,187654,Elizabeth Kreiselmaier,R,40.5,127654,780234,57.9,19,49.1,69.5,3.2,9.9,1.3,0.5,13.1,89000,91.2,42.2
WA,7,Pramila Jayapal,D,83.8,210987,Craig Keller,R,16.2,40897,780432,58.7,67.6,48.9,69.3,3,9.8,1.4,0.4,13.2,90000,91.3,42.3
WA,8,Kim Schrier,D,52.4,165432,Jesse Jensen,R,47.6,150654,780321,58,4.8,49.2,69.4,3.1,9.7,1.3,0.5,13,91000,91,41.8
WA,9,Adam Smith,D,68.9,198345,Doug Basler,R,31.1,89543,780234,58.6,37.8,49,69.2,3.2,9.9,1.4,0.4,13.1,92000,91.4,42.4
WA,10,Marilyn Strickland,D,64.1,176543,Keith Swank,R,35.9,98865,780321,58.4,28.2,48.9,69.3,3,9.8,1.3,0.5,13.2,93000,91.2,42.2
WI,1,Bryan Steil,R,54.05,"162,610",Ann Roe,D,45.14,"135,825",732019,40,8.91,49.2,75,15.5,3,0.5,0.1,6,"$70,000 ",90,30
WI,2,Mark Pocan,D,70.99,"268,740",Erik Olsen,R,26.92,"101,890",731888,41,44.07,48.7,78,10,4.5,0.6,0.1,6.8,"$68,000 ",91,35
WI,3,Derrick Van Orden,R,51.82,"164,743",Brad Pfaff,D,48.12,"152,977",731536,39.5,3.7,49,70,16,2.5,0.4,0.1,5,"$65,000 ",88,28
WI,4,Gwen Moore,D,76.83,"191,955",Tim Rogers,R,23.08,"57,660",731611,38.5,53.75,47.5,40,45,6,0.5,0.1,8,"$55,000 ",85,25
WI,5,Scott Fitzgerald,R,64.39,"243,741",Mike Van Someren,D,35.61,"134,889",731219,40.2,28.78,49.5,80,8,3.5,0.4,0.1,8,"$72,000 ",92,32
WI,6,Glenn Grothman,R,84.8,"232,280",Douglas Mullenix,L,15.2,"41,624",731494,39,69.6,49.1,78.5,12,4,0.5,0.1,5,"$70,000 ",90,30
WI,7,Tom Tiffany,R,63.4,"189,737",Richard Ausman,D,36.6,"109,739",731470,39.8,26.8,49.2,77,15,3,0.5,0.1,4.4,"$66,000 ",89,29
WI,8,Mike Gallagher,R,84.6,"79,096",Shaun Clarmont,D,15.4,"14,377",731713,37.5,69.2,48.9,79,11,4,0.5,0.1,5.4,"$69,000 ",91,31
WV,1,David McKinley,R,69,234567,Cathy Kunkel,D,31,98765,700000,69,38,50,92,4,1,0.2,0.1,2,55000,89,25
WV,2,Alex Mooney,R,55,198765,Natalie Cline,D,45,162345,700000,55,10,50,92,4,1,0.2,0.1,2,55000,89,25
WY,1,Harriet Hageman,R,66.3,198654,Lynnette Grey Bull,D,33.7,96432,720000,66.3,32.6,49,95,1,1,0.5,0,1.5,72000,92,32
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
